Country Name Variants		a3code
Former USSR	USSR, Territory of	USR
Former USSR	USSR	USR
Former USSR	USSR IN EUROPE	USR
Former USSR	USSR ASIA	USR
Former USSR	USSR, FORMER AREA OF	USR
Former USSR	USSR EUROPE	USR
Former USSR	USSR F AREA	USR
France	CORSE ISL.	FRA
France	ST. PIERRE & MIQUELON	FRA
France	France (European Territory)	FRA
France	France	FRA
France	FRANCE (INCLUDING MONACO)	FRA
France	fr	FRA
France	FR	FRA
French Guiana	French Guyana	GUF
French Guiana	French Guiana	GUF
French Guiana	FRENCH GUIANA	GUF
French Guiana	Fr Guiana	GUF
French Polynesia	FRENCH POLYNESIA	PYF
French Polynesia	Fr Polynesia	PYF
French Polynesia	Polynesia (French)	PYF
French Polynesia	French Polynesia	PYF
Gabon	Gabon	GAB
Gambia	Gambia	GMB
Gambia	Gambia, The	GMB
Gambia	The Gambia	GMB
Gaza Strip	PALESTINE	PSE
Gaza Strip	GAZA	PSE
Gaza Strip	State of Palestine	PSE
Gaza Strip	Palestine, Occupied Tr	PSE
Gaza Strip	Gaza Strip	PSE
Gaza Strip	GAZA STRIP (PALESTINE)	PSE
Gaza Strip	Occ. Palestinian Terr.	PSE
Gaza Strip	West Bank and Gaza	PSE
Gaza Strip	West Bank	PSE
Gaza Strip	Occupied Palestinian Territory	PSE
Georgia	Georgia	GEO
Germany	FEDERAL REPUBLIC OF GERMANY	DEU
Germany	DE	DEU
Germany	Fmr Fed. Rep. of Germany	DEU
Germany	de	DEU
Germany	Germany	DEU
Ghana	Ghana	GHA
Gibraltar	Gibraltar	GIB
Greece	gr	GRC
Greece	Greece	GRC
Greenland	Greenland	GRL
Grenada	Grenada	GRD
Grenada	GRENEDA	GRD
Guadeloupe	Guadeloupe	GLP
Guadeloupe	Guadeloupe (French)	GLP
Guam	Guam	GUM
Guam	Guam (USA)	GUM
Guatemala	Guatemala	GTM
Guernsey	Guernsey	GGY
Guinea	Guinea	GIN
Guinea-Bissau	Guinea-Bissau	GNB
Guinea-Bissau	GUINEA BISEAU	GNB
Guinea-Bissau	GUINEA-BISSAU	GNB
Guinea-Bissau	GUINEA BISSAU	GNB
Guinea-Bissau	Guineabissau	GNB
Guyana	Guyana	GUY
Haiti	Haiti	HTI
Holy See	VATICAN CITY STATE	VAT
Holy See	Holy See (Vatican City State)	VAT
Holy See	Holy See	VAT
Honduras	Honduras	HND
Hong Kong	China: Hong Kong SAR	HKG
Hong Kong	Hong Kong	HKG
Hong Kong	Hong Kong SAR	HKG
Hong Kong	Hong Kong (China)	HKG
Hong Kong	Hong Kong	HKG
Hong Kong	HONG KONG	HKG
Hong Kong	HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHI	HKG
Hong Kong	hk	HKG
Hong Kong	Hong Kong Special Administrative Region of China	HKG
Hong Kong	Hong Kong SAR	HKG
Hong Kong	China Hong Kong SAR	HKG
Hong Kong	Hong Kong SAR, China	HKG
Hong Kong	Hong Kong, China	HKG
Hong Kong	CHINA, HONG KONG SAR	HKG
Hong Kong	HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA	HKG
Hong Kong	Hong Kong	HKG
Hong Kong	China,h.kong	HKG
Hungary	hu	HUN
Hungary	HU	HUN
Hungary	Hungary	HUN
Iceland	Iceland	ISL
Iceland	is	ISL
India	IN	IND
India	in	IND
India	India, excl. Sikkim	IND
India	India	IND
Indonesia	Indonesia	IDN
Indonesia	ID	IDN
Indonesia	id	IDN
Indonesia	WEST TIMOR	IDN
Iran	Iran (Islamic Rep of)	IRN
Iran	Islamic Rep. of Iran	IRN
Iran	ISLAMIC REPUBLIC OF IRAN	IRN
Iran	Iran (Islamic Republic of)	IRN
Iran	Iran (Islamic Rep. of)	IRN
Iran	Iran, Islamic Rep	IRN
Iran	Iran, Islamic Rep.	IRN
Iran	IRAN, ISLAMIC REP OF	IRN
Iran	IR	IRN
Iran	Iran	IRN
Iran	Iran, Islamic Republic of	IRN
Iran	Islamic Republic of Iran	IRN
Iraq	Iraq	IRQ
Ireland	Republic of Ireland	IRL
Ireland	IE	IRL
Ireland	North Ireland	IRL
Ireland	Ireland	IRL
Ireland	ie	IRL
Isle of Man	Man, Isle of	IMN
Isle of Man	Isle Of Man	IMN
Israel	Israel	ISR
Israel	il	ISR
Italy	Italy	ITA
Italy	it	ITA
Italy	IT	ITA
Italy	ITALY (INCLUDING SAN MARINO)	ITA
Jamaica	Jamaica	JAM
Japan	Japan	JPN
Japan	Japan	JPN
Japan	JP	JPN
Japan	jp	JPN
Japan	Japan	JPN
Japan	JAPAN (EXCLUDING THE RUYUKU ISLANDS	JPN
Japan	JAPAN JAPAN (EXCLUDING THE RUYUKU ISLANDS)	JPN
Jersey	Jersey	JEY
Jordan	Jordan	JOR
Kazakhstan	KAZAKSTAN	KAZ
Kazakhstan	Kazakhstan	KAZ
Kenya	Kenya	KEN
Kiribati	Kiribati	KIR
Kosovo	Invalid	KSV
Kuwait	KW	KWT
Kuwait	Kuwait	KWT
Kyrgyzstan	Kyrgyz Republic	KGZ
Kyrgyzstan	Kyrgyz Republic (Kyrgyzstan)	KGZ
Kyrgyzstan	Kyrgyzstan	KGZ
Kyrgyzstan	KRGYZSTAN	KGZ
Laos	LAO PEOPLE S DEMOCRATIC REPUBLIC	LAO
Laos	Lao People's DR	LAO
Laos	Lao Peoples Dem. Rep.	LAO
Laos	LAO PEOPLE'S DEMOCRATIC REPUBLIC	LAO
Laos	Lao People's Democratic Republic	LAO
Laos	Laos	LAO
Laos	Lao People's Dem. Rep.	LAO
Laos	Laos	LAO
Laos	LAO	LAO
Laos	Lao Peoples Democratic Republic	LAO
Laos	Laos	LAO
Laos	Lao P.D.R.	LAO
Laos	Lao PDR	LAO
Laos	Lao People's Dem Rep	LAO
Latvia	LV	LVA
Latvia	Latvia	LVA
Latvia	lv	LVA
Lebanon	Lebanon	LBN
Lesotho	Lesotho	LSO
Liberia	Liberia	LBR
Libya	LIBYAN ARAB JAMAHIRIYAH	LBY
Libya	Libyan Arab Jamahiriya	LBY
Libya	LIBYAN ARAB JAMAHIRIYA	LBY
Libya	Libya	LBY
Liechtenstein	Liechtensten	LIE
Liechtenstein	Liechtenstein	LIE
Liechtenstein	LIECHTENSTEIN	LIE
Lithuania	Lithuania	LTU
Lithuania	lt	LTU
Lithuania	LT	LTU
Luxembourg	LU	LUX
Luxembourg	Luxembourg	LUX
Luxembourg	lu	LUX
Luxembourg	LUXEMBURG	LUX
Macao SAR	Macao SAR, China	MAC
Macao SAR	China: Macao SAR	MAC
Macao SAR	Macao	MAC
Macao SAR	MACAU	MAC
Macao SAR	MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA	MAC
Macao SAR	Macao Special Administrative Region of China	MAC
Macao SAR	Macao SAR	MAC
Macao SAR	China, Macao	MAC
Macao SAR	CHINA, MACAO SAR	MAC
Madagascar	Madagascar	MDG
Malawi	Malawi	MWI
Malaysia	my	MYS
Malaysia	Malaysia	MYS
Maldives	Maldives	MDV
Mali	Mali	MLI
Malta	mt	MLT
Malta	MT	MLT
Malta	Malta	MLT
Marshall Islands	Marshall Is	MHL
Marshall Islands	Marshall Isds	MHL
Marshall Islands	Marshall Islands	MHL
Marshall Islands	MARSHALL ISLANDS	MHL
Martinique	Martinique	MTQ
Martinique	Martinique (French)	MTQ
Mauritania	Mauritania	MRT
Mauritius	Mauritius	MUS
Mayotte	Mayotte	MYT
Mayotte	MAYOTTE ISLAND	MYT
Mexico	mx	MEX
Mexico	MX	MEX
Mexico	Mexico	MEX
Micronesia	Micronesia,FedStates of	FSM
Micronesia	Micronesia..Federated.States.of.	FSM
Micronesia	Micronesia, Fed. Sts.	FSM
Micronesia	Micronesia (FS of)	FSM
Micronesia	FS Micronesia	FSM
Micronesia	Micronesia (Federated States of)	FSM
Micronesia	Micronesia, Federated States of	FSM
Micronesia	Micronesia	FSM
Micronesia	Micronesia, Fed. Sts.	FSM
Micronesia	Micronesia (Fed States of)	FSM
Micronesia	MICRONESIA,FED STATES OF	FSM
Micronesia	Micronesia,Fed.States of	FSM
Micronesia	Micronesia, Fed States	FSM
Micronesia	Federated States of Micronesia	FSM
Moldova	Moldova	MDA
Moldova	Republic of Moldova	MDA
Moldova	Moldova, Rep.	MDA
Moldova	REPUBLIC OF MOLDOVA	MDA
Moldova	Moldova Rep	MDA
Moldova	MOLDOVA, REPUBLIC OF	MDA
Moldova	MOLDOVA REP.	MDA
Moldova	Rep of Moldova	MDA
Moldova	Rep. of Moldova	MDA
Moldova	Moldova Republic	MDA
Moldova	Moldova, Rep	MDA
Monaco	Monaco	MCO
Mongolia	Mongolia	MNG
Montenegro	Montenegro	MNE
Montserrat	Montserrat	MSR
Montserrat	MONTSERRAT ISLAND	MSR
Morocco	Morocco	MAR
Morocco	SPANISH NORTH AFRICA	MAR
Mozambique	Mozambique	MOZ
Myanmar	Myanmar (Burma)	MMR
Myanmar	MYANMAR (FORMERLY BURMA)	MMR
Myanmar	Myanmar	MMR
Myanmar	Myanmar	MMR
Myanmar	Myanmar	MMR
Myanmar	Burma	MMR
Namibia	Namibia	NAM
Nauru	Nauru	NRU
Nepal	Nepal	NPL
Netherlands	Netherland	NLD
Netherlands	Netherlands	NLD
Netherlands	NL	NLD
Netherlands	nl	NLD
Netherlands Antilles	Netherlands Antilles	ANT
Netherlands Antilles	Netherlands Antilles	ANT
Netherlands Antilles	Nethantilles	ANT
Netherlands Antilles	ANTILLES	ANT
Netherlands Antilles	Netherlands Antilles (former)	ANT
Netherlands Antilles	NETHERLAND ANTILLES AND ARUBA	ANT
Netherlands Antilles	Netherlands Antilles	ANT
Netherlands Antilles	Neth. Antilles	ANT
Netherlands Antilles	NETHERLANDS ANTILLES	ANT
Netherlands Antilles	NETHERLAND ANTILLES	ANT
Netherlands Antilles	Netherlands Antilles	ANT
Netherlands Antilles	Netherlands Antilles	ANT
Netherlands Antilles	Neth. Antilles and Aruba	ANT
New Caledonia	NEW CALEDONIA	NCL
New Caledonia	New Caledonia	NCL
New Caledonia	New Caledonia (French)	NCL
New Caledonia	Newcaledonia	NCL
New Zealand	New Zealand	NZL
New Zealand	nz	NZL
Nicaragua	Nicaragua	NIC
Niger	Niger	NER
Nigeria	Nigeria	NGA
Niue	Niue	NIU
Norfolk Island	Norfolk Is	NFK
Norfolk Island	Norfolk Island	NFK
Norfolk Island	Norfolk Isds	NFK
Norfolk Island	NORFOLK ISLAND	NFK
North Korea	KOREA DEM.	PRK
North Korea	Korea, DPR	PRK
North Korea	Dem. People's Rep. of Korea	PRK
North Korea	Dem People's Rep of Korea	PRK
North Korea	Korea, Dem. People?s Rep.	PRK
North Korea	Korea, Dem. People?s Rep.	PRK
North Korea	Korea, Dem. People's Rep.	PRK
North Korea	Korea, Dem. People’s Rep.	PRK
North Korea	D.P.R. of Korea	PRK
North Korea	Korea DPRP	PRK
North Korea	Korea, North	PRK
North Korea	North Korea	PRK
North Korea	Dem. People's Republic of Korea	PRK
North Korea	KOREA, DEM PEOPLE'S REP	PRK
North Korea	DEMOCRATIC PEOPLE S REPUBLIC OF KOREA	PRK
North Korea	Democratic People's Republic of Korea	PRK
North Korea	North Korea	PRK
North Korea	Korea, Democratic People's Republic	PRK
North Korea	Korea, Dem. People's Rep	PRK
North Korea	DPR of Korea	PRK
North Korea	Democratic Peoples Republic of Korea	PRK
North Korea	North Korea	PRK
North Korea	Korea, Democratic People's Republic of	PRK
North Korea	Korea D P Rp	PRK
North Korea	Korea, Dem. Rep.	PRK
North Korea	KOREA, DP	PRK
Northern Mariana Islands	Northern Mariana Is.	MNP
Northern Mariana Islands	N Marianas	MNP
Northern Mariana Islands	Northern Mariana Islands	MNP
Northern Mariana Islands	N. Mariana Isds	MNP
Northern Mariana Islands	NORTHERN MARIANA IS	MNP
Norway	no	NOR
Norway	Norway	NOR
Norway	NO	NOR
Oman	Oman	OMN
Pakistan	East and West Pakistan	PAK
Pakistan	Pakistan	PAK
Palau	Palau	PLW
Palau	PALAU ISLAND	PLW
Palau	Pacific Islands (Palau)	PLW
Panama	Fmr Panama, excl.Canal Zone	PAN
Panama	Panama	PAN
Papua New Guinea	PAPUA NEW GUINEA	PNG
Papua New Guinea	PAP N GUIN	PNG
Papua New Guinea	Papua N Guin	PNG
Papua New Guinea	Papua New Guinea	PNG
Papua New Guinea	PAPUA NEW	PNG
Paraguay	Paraguay	PRY
Peru	Peru	PER
Philippines	ph	PHL
Philippines	Philippines	PHL
Pitcairn	Pitcairn Island	PCN
Pitcairn	PITCAIRN ISLANDS	PCN
Pitcairn	Pitcairn Is	PCN
Pitcairn	Pitcairn	PCN
Poland	Poland	POL
Poland	pl	POL
Poland	PL	POL
Portugal	PT	PRT
Portugal	Portugal	PRT
Portugal	ACORES	PRT
Portugal	pt	PRT
Portugal	MADEIRA	PRT
Qatar	QA	QAT
Qatar	Qatar	QAT
Romania	RO	ROU
Romania	ro	ROU
Romania	Romania	ROU
Romania	ROM	ROU
Russia	Russian Fed	RUS
Russia	Russia (Asian)	RUS
Russia	Russia (Central Asian)	RUS
Russia	Russia (European)	RUS
Russia	ru	RUS
Russia	Russian Federation	RUS
Russia	Russia	RUS
Russia	RU	RUS
Russia	RUSSIA, FED.REP.	RUS
Russia	RUSSIAN FEDERATION	RUS
Rwanda	Rwanda	RWA
RÈunion	REUNION ISLAND	REU
RÈunion	Reunion	REU
RÈunion	Rèunion	REU
RÈunion	R??union	REU
RÈunion	R?©union	REU
RÈunion	RÈunion	REU
RÈunion	Reunion (French)	REU
RÈunion	R\\Èunion	REU
Saint Helena	St Helena	SHN
Saint Helena	St. Helena	SHN
Saint Helena	SAINT HELENA	SHN
Saint Kitts and Nevis	St Kitts Nev	KNA
Saint Kitts and Nevis	St. Kitts and Nevis	KNA
Saint Kitts and Nevis	St Kitts and Nevis	KNA
Saint Kitts and Nevis	Saint Kitts and Nevis	KNA
Saint Kitts and Nevis	ST.KITTS	KNA
Saint Kitts and Nevis	ST. KITTS-NEVIS	KNA
Saint Kitts and Nevis	Saint Kitts & Nevis Anguilla	KNA
Saint Kitts and Nevis	SAINT KITTS AND NEVIS	KNA
Saint Kitts and Nevis	ST. KITTS & NEVIS	KNA
Saint Kitts and Nevis	Saint Kitts, Nevis and Anguilla	KNA
Saint Lucia	SAINT LUCIA	LCA
Saint Lucia	St. Lucia	LCA
Saint Lucia	ST. LUCIA ISLAND	LCA
Saint Lucia	Saint Lucia	LCA
Saint Lucia	St Lucia	LCA
Saint Pierre and Miquelon	SAINT PIERRE & MIQUELON	SPM
Saint Pierre and Miquelon	Saint Pierre and Miquelon	SPM
Saint Pierre and Miquelon	St Pier Mq	SPM
Saint Pierre and Miquelon	St Pierre and Miquelon	SPM
Saint Pierre and Miquelon	St. Pierre and Miquelon	SPM
Saint Vincent and the Grenadines	St. Vincent and the Grenadines	VCT
Saint Vincent and the Grenadines	Saint Vincent & Grenadines	VCT
Saint Vincent and the Grenadines	SAINT VINCENT/GRENADINES	VCT
Saint Vincent and the Grenadines	St Vincent	VCT
Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	VCT
Saint Vincent and the Grenadines	ST. VINCENT	VCT
Saint Vincent and the Grenadines	Saint Vincent and Grenadines	VCT
Saint Vincent and the Grenadines	ST.VINCENT/GRENADINES	VCT
Saint-Barthelemy	Saint-BarthÈlemy	BLM
Saint-Barthelemy	Saint.Barth?lemy	BLM
Saint-Barthelemy	Saint Barthelemy	BLM
Saint-Martin (French part)	Saint-Martin (French part)	MAF
Samoa	Western Samoa	WSM
Samoa	Samoa	WSM
San Marino	San Marino	SMR
Sao Tome and Principe	Sâo Tomé e Principe	STP
Sao Tome and Principe	SAO TOME & PRINCIPE	STP
Sao Tome and Principe	S„o TomÈ and PrÌncipe	STP
Sao Tome and Principe	Saint Tome (Sao Tome) and Principe	STP
Sao Tome and Principe	SAO TOME	STP
Sao Tome and Principe	Sao Tome and Principe	STP
Sao Tome and Principe	Sao Tome and Principe	STP
Sao Tome and Principe	Sao Tome Prn	STP
Saudi Arabia	rw	SAU
Saudi Arabia	Saudi Arabia	SAU
Seaworld	SEAWORLD	SEA
Senegal	Senegal	SEN
Serbia	Yugoslavia	SRB
Serbia	FEDERAL REPUBLIC OF YUGOSLAVIA	SRB
Serbia	YUGOSLAVIA, FORMER AREA	SRB
Serbia	Serbia-Monte	SRB
Serbia	Yugoslavia (former)	SRB
Serbia	Fmr Yugoslavia	SRB
Serbia	YUG.FED.REP.	SRB
Serbia	YUGOSLAVIA SFR	SRB
Serbia	Former Yugoslavia	SRB
Serbia	Yugoslavia, Territory of	SRB
Serbia	YUGO F AREA	SRB
Serbia	YUGOSLAVIA, FED REP OF	SRB
Serbia	Former Yugoslavia (if no detail)	SRB
Serbia	Serbia and Montenegro	SRB
Serbia	Yugoslav SFR	SRB
Serbia	Yugoslavia, Fed. Rep. of	SRB
Serbia	Serbia/Montenegro	SRB
Serbia	Serbia	SRB
Seychelles	Seychelles	SYC
Sierra Leone	Sierra Leone	SLE
Singapore	Singapore	SGP
Singapore	sg	SGP
Slovakia	Slovak Republic	SVK
Slovakia	SK	SVK
Slovakia	sk	SVK
Slovakia	Slovakia	SVK
Slovenia	Slovenia	SVN
Slovenia	SI	SVN
Slovenia	si	SVN
Solomon Islands	Solomon Islands	SLB
Solomon Islands	SOLOMON ISLANDS	SLB
Solomon Islands	Solomon Is	SLB
Solomon Islands	SOLOMON IS.	SLB
Solomon Islands	Solomon Isds	SLB
Somalia	Somalia	SOM
South Africa	South Africa, Rep.	ZAF
South Africa	BOPHUTHATSWANA	ZAF
South Africa	ZA	ZAF
South Africa	za	ZAF
South Africa	South Africa	ZAF
South Korea	REPUBLIC OF KOREA	KOR
South Korea	KOREA REP.	KOR
South Korea	kr	KOR
South Korea	Rep. of Korea	KOR
South Korea	Korea, Republic	KOR
